,Category,Name,Price,Brand,Offer
19405,food--beverages,Chajang Noodles ,6.75,Paldo ,0.0
19406,food--beverages,Salatuna Texana Recipe ,28.3,Rio Mare ,0.0
19407,food--beverages,Croissant With Hazelnut & Cocoa ,2.1,7 days ,0.0
19408,food--beverages,Exotic Mix ,23.05,Premium Harvest ,0.0
19409,food--beverages,Crackers ,3.5,Ritz ,0.0
19410,food--beverages,Golden Gallery Chocolate ,47.25,Ferrero Rocher ,0.0
19411,food--beverages,Squares White Sandwich Bread ,2.0,Lusine ,0.0
19412,food--beverages,Bechamel Sauce ,14.2,KDD ,0.0
19413,food--beverages,Extra Strong Black Tea ,18.15,Lipton ,0.0
19414,food--beverages,Milk Sliced Bread ,5.25,Lusine ,0.0
19415,food--beverages,Cream Cheese Sandwich ,2.1,Lusine ,0.0
19416,food--beverages,Cookie Cake Chocolate Chip ,31.9,Betty Crocker ,0.0
19417,food--beverages,B,1.75,Nutella ,0.0
19418,food--beverages,Rosee Pasta Sauce ,17.25,Goody ,0.0
19419,food--beverages,Cinnamon Powder ,6.05,Bahrain Dalla ,0.0
19420,food--beverages,Cumin Powder ,6.05,Bahrain Dalla ,0.0
19421,food--beverages,Red Chili Powder ,6.05,Bahrain Dalla ,0.0
19422,food--beverages,Vanilla Flavored Cookie Cake with Chocolate Chip ,31.9,Betty Crocker ,0.0
19423,food--beverages,B,9.75,Nutella ,0.0
19424,food--beverages,Chicken Stocks With Natural Herbs Cubes ,3.65,Maggi ,0.0
19425,food--beverages,Butter Croissant ,2.1,Lusine ,0.0
19426,food--beverages,Salted Cashwes ,16.0,Sunbites ,0.0
19427,food--beverages,Salted Pistachios ,16.0,Sunbites ,0.0
19428,food--beverages,Healthy Bread With Black Seeds ,6.25,Tanour ,0.0
19429,food--beverages,Push Pop Candy ,31.0,Bazooka ,0.0
19430,food--beverages,Tomato Ketchup 50% Less Sugar & Salt ,11.5,Heinz ,0.0
19431,food--beverages,Salted Almonds ,16.0,Sunbites ,0.0
19432,food--beverages,Chicken Strips ,18.95,Herfy ,0.0
19433,food--beverages,Chilli Chicken Strips ,18.95,Herfy ,0.0
19434,food--beverages,Green Tea With Lemongrass ,8.25,Dilmah ,11.65
19435,food--beverages,Green Tea With Ginger ,8.25,Dilmah ,10.65
19436,food--beverages,Chilli Chicken Burger Breaded ,19.95,Herfy ,0.0
19437,food--beverages,Light Meat Tuna In Extra Virgin Olive Oil ,16.75,Rio Mare ,0.0
19438,food--beverages,Strudel with Apple Cinnamon Filling ,1.05,7 days ,0.0
19439,food--beverages,Green Tea With Jasmine Flavour ,8.25,Dilmah ,11.65
19440,food--beverages,Nesquik Chocolate Cereal Bar ,17.5,Nestlé ,0.0
19441,food--beverages,Dolce Gusto Mocha Capsules ,43.4,Nescafe ,0.0
19442,food--beverages,Biscoff Crunchy Biscuit Spread ,23.4,Lotus ,0.0
19443,food--beverages,Cola Gummy Candy ,5.75,Borgat ,7.45
19444,food--beverages,Country Fries Seasoned Potatoes ,8.75,Hot & Crispy ,12.95
19445,food--beverages,Wedges Seasoned Potatoes ,10.5,Hot & Crispy ,0.0
19446,food--beverages,Oriental Dolmas With Rice ,9.4,Palirria ,0.0
19447,food--beverages,Flutes White Chocolate Wafer 2 Fingers ,1.5,Galaxy ,0.0
19448,food--beverages,Date Spread ,13.95,Goody ,0.0
19449,food--beverages,Pick Up Mini Biscuits With Chocolate And Milk ,10.95,Bahlsen ,0.0
19450,food--beverages,Sweet & spicy Dolmas ,9.4,Palirria ,0.0
19451,food--beverages,Intenso Coffee Capsules ,23.0,Belmio ,0.0
19452,food--beverages,Large Espresso Coffee Capsules ,23.0,Belmio ,0.0
19453,food--beverages,Allegro Coffee Capsules ,23.0,Belmio ,0.0
19454,food--beverages,Original Coffee Capsules ,23.0,Belmio ,0.0
19455,food--beverages,Red Velvet Cake ,16.5,Betty Crocker ,0.0
19456,food--beverages,Whipping Cream Mix ,16.75,Betty Crocker ,0.0
19457,food--beverages,Almonds White Sliced ,14.5,Al Mehbaj ,0.0
19458,food--beverages,Triple Cheese Puff ,2.1,Lusine ,0.0
19459,food--beverages,Beef Rendang Fried Noodles ,3.25,Indomie ,0.0
19460,food--beverages,Chicken Fried Noodles ,3.25,Indomie ,0.0
19461,food--beverages,Sieved Tomatoes ,8.35,Goody ,0.0
19462,food--beverages,Iodized Salt ,1.3,Zad ,0.0
19463,food--beverages,Resoluto Coffee Capsules ,23.0,Belmio ,0.0
19464,food--beverages,Camomile And Lemongrass ,11.95,Ahmed Tea ,0.0
19465,food--beverages,Earl Grey Tea ,16.95,Ahmed Tea ,0.0
19466,food--beverages,Roibos and Cinnamon ,11.95,Ahmed Tea ,0.0
19467,food--beverages,Lemon and Ginger ,11.95,Ahmed Tea ,0.0
19468,food--beverages,Super Sweet Corn ,16.95,Heinz ,0.0
19469,food--beverages,Butter Milk Pancake Mix ,13.25,Betty Crocker ,0.0
19470,food--beverages,Cream Modified With Vegetable Oil ,3.5,Almarai ,0.0
19471,food--beverages,Natural Peanut Butter With No Added Sugar ,17.95,Goody ,0.0
19472,food--beverages,Chocolate Minis ,27.15,Nestlé ,0.0
19473,food--beverages,Hot & Spicy Jumbo Noodles ,6.75,Paldo ,0.0
19474,food--beverages,Green Giant Original Sweet Corn ,10.95,Green Giant ,0.0
19475,food--beverages,Fava Beans Saudi KOSHNA Recipe ,5.25,California Garden ,0.0
19476,food--beverages,Fava beans Egyptian Recipe ,5.25,California Garden ,0.0
19477,food--beverages,Kimchi Flavor Jumbo Noodles ,6.75,Paldo ,0.0
19478,food--beverages,Biryani Paste ,12.55,Mf ,0.0
19479,food--beverages,Mini Coconut Chocolate ,15.75,Bounty ,0.0
19480,food--beverages,Squeez Blackberry Chewing Gum No Sugar Added ,13.8,Mentos ,0.0
19481,food--beverages,Pure Fresh Limemint Sugar Free Chewing Gum ,6.75,Mentos ,10.6
19482,food--beverages,Chocolate Minis ,17.25,Mars ,0.0
19483,food--beverages,Chick Peas ,2.95,Orient Gardens ,4.45
19484,food--beverages,Caramel Original Syrup ,12.55,American Garden ,0.0
19485,food--beverages,Gran Gusto ,21.5,Caffe Ottavo ,0.0
19486,food--beverages,Minis ,9.45,Oreo ,0.0
19487,food--beverages,Country Chips Kettle Cooked German Potatoes Paprika ,11.7,Lorenz ,0.0
19488,food--beverages,Sour Fruity Flavor ,10.4,Ice Breakers ,0.0
19489,food--beverages,Premier White Chips ,21.9,Hershey,0.0
19490,food--beverages,Forno Labneh & Mint Baked Potato chips ,7.0,Lays ,0.0
19491,food--beverages,Yoghurt Cubes Chocolate ,15.75,Ritter Sport ,24.45
19492,food--beverages,Royal Triple Chocolate Cake ,17.9,Betty Crocker ,0.0
19493,food--beverages,Tomato Ketchup ,13.6,Goody ,0.0
19494,food--beverages,Dolce Gusto Chai Tea Latte Capsules ,43.4,Nescafe ,0.0
19495,food--beverages,Coffee Fortissimo ,21.5,Caffe Ottavo ,0.0
19496,food--beverages,Lungo ,21.5,Caffe Ottavo ,0.0
19497,food--beverages,Nesquik Choco Hearts ,18.25,Nestlé ,0.0
19498,food--beverages,Napoletana Pasta sauce ,12.55,Barilla ,0.0
19499,food--beverages,& Go With Bread Sticks ,5.25,Nutella ,0.0
19500,food--beverages,Chocolate Mocha ,12.55,Starbucks ,0.0
19501,food--beverages,Coffe Latte ,12.55,Starbucks ,0.0
19502,food--beverages,Caramel Macchiato ,12.55,Starbucks ,0.0
19503,food--beverages,Lubnan Rose Water ,6.25,Jana ,0.0
19504,food--beverages,English Afternoon Tea Bags ,20.4,Twinings ,0.0
19505,food--beverages,Minis Chocolate With Caramel ,8.95,Galaxy ,12.75
19506,food--beverages,Kadi Water ,6.25,Jana ,0.0
19507,food--beverages,Green Tea & Mint Tea Bags ,35.1,Twinings ,0.0
19508,food--beverages,Lubnan Orange Blossom Water ,5.95,Jana ,0.0
19509,food--beverages,Natural Butter Flavor Microwave Popcorn 94% Fat Free ,12.3,Freshly ,0.0
19510,food--beverages,Scoops Spicy Cheese Potato Snack ,6.4,Lays ,0.0
19511,food--beverages,Cookie Cake Vanilla & Chocolate ,10.6,Betty Crocker ,0.0
19512,food--beverages,Cookie Cake Chocolate Chip ,10.6,Betty Crocker ,0.0
19513,food--beverages,Mug Treat Blueberry Muffin With Blueberry Topping ,11.5,Betty Crocker ,0.0
19514,food--beverages,Mug Treat Hot Fudge Brownie With Fudge Topping ,11.5,Betty Crocker ,0.0
19515,food--beverages,Pure Black Forest Bee Honey ,25.95,Rustico ,49.5
19516,food--beverages,Mini Moments ,31.95,KitKat ,0.0
19517,food--beverages,Creme Caramel Mix With Caramel Topping ,13.5,Betty Crocker ,0.0
19518,food--beverages,Mug Treat Triple Chocolate Cake With Chocolate Topping ,11.5,Betty Crocker ,0.0
19519,food--beverages,Excellence Broccoli Soup ,23.75,Maggi ,0.0
19520,food--beverages,Bechamel Mix ,18.25,Maggi ,0.0
19521,food--beverages,Excellence Chicken Soup with Corn ,23.75,Maggi ,0.0
19522,food--beverages,Channa Dal ,10.55,Majdi ,0.0
19523,food--beverages,Red Masoor Dal ,10.35,Majdi ,0.0
19524,food--beverages,Safio Long Life Plain Milk ,18.95,Al Safi ,0.0
19525,food--beverages,Chocolate Mini ,10.25,Kinder ,0.0
19526,food--beverages,Milk Sandwich Roll ,2.25,Lusine ,0.0
19527,food--beverages,Premium Fava Beans Plain Medammes ,5.5,California Garden ,0.0
19528,food--beverages,Mini Moment Cookies & Cream ,11.5,KitKat ,0.0
19529,food--beverages,Emborg Minced Molokhia ,4.95,Emborg ,0.0
19530,food--beverages,Coco Pops Original ,20.95,Kellogg,0.0
19531,food--beverages,Emborg Okra Fine ,4.95,Emborg ,0.0
19532,food--beverages,Tuna With A Little Extra Virgin Olive Oil ,20.5,Rio Mare ,0.0
19533,food--beverages,Cookies & Cream Snacks ,24.0,Hershey,0.0
19534,food--beverages,Red Raspberry Jam No Sugar Added ,22.95,St. Dalfour ,0.0
19535,food--beverages,Thick Apricot Jam No Sugar Added ,22.95,St. Dalfour ,0.0
19536,food--beverages,Big Cup Kimchi Noodles ,6.95,Paldo ,0.0
19537,food--beverages,Fusion Lebanese Mix Baked Potato chips ,7.5,Lays ,0.0
19538,food--beverages,Chicken Samosa ,11.25,Vita ,0.0
19539,food--beverages,Beef Samosa ,11.25,Vita ,0.0
19540,food--beverages,Tenderina Sandwich Tuna In Brine Water ,4.75,Goody ,0.0
19541,food--beverages,Tenderina Sandwich Tuna With Lemon & Pepper ,4.75,Goody ,0.0
19542,food--beverages,Organic Sea Salt ,6.7,Magnesia ,0.0
19543,food--beverages,Tea Fine Black Loose Tea ,17.6,Al Kbous ,0.0
19544,food--beverages,Tea Black Tea Bags ,14.25,Al Kbous ,0.0
19545,food--beverages,Whole Oats For Breakfast ,8.95,Quaker ,0.0
19546,food--beverages,Sandwich Roll Brown ,2.1,Lusine ,0.0
19547,food--beverages,Sandwich Roll ,1.6,Lusine ,0.0
19548,food--beverages,Black Raspberry Jam No Sugar Added ,22.95,St. Dalfour ,0.0
19549,food--beverages,Sunflower Oil Spray ,17.95,Alarabi ,0.0
19550,food--beverages,White Spearmint Sugar Free Chewing Gum ,14.9,Mentos ,0.0
19551,food--beverages,White Strawberry Sugar Free Chewing Gum ,12.95,Mentos ,0.0
19552,food--beverages,Burger Buns Plain ,3.15,Lusine ,0.0
19553,food--beverages,Burger Buns With Sesame Seeds ,3.15,Lusine ,0.0
19554,food--beverages,Mini Moments Mocha ,11.5,KitKat ,0.0
19555,food--beverages,Fine Extra Dark Chocolate ,10.8,Ritter Sport ,0.0
19556,food--beverages,Pumpkin Seeds ,13.9,Castania ,0.0
19557,food--beverages,Sage Bread ,5.7,Al Orubah Bakery ,0.0
19558,food--beverages,Cherries & Berries ,23.9,Premium Harvest ,0.0
19559,food--beverages,Sukkary Dates Box ,34.15,Tamara ,0.0
19560,food--beverages,Cappuccino ,12.55,Starbucks ,0.0
19561,food--beverages,Spicy Chilli Tortilla Chips ,9.5,Pringles ,0.0
19562,food--beverages,Sukkary Dates ,25.5,Arjoon ,34.6
19563,food--beverages,Nacho Cheese Tortilla Chips ,10.25,Pringles ,0.0
19564,food--beverages,Mabroom Dates ,44.65,Arjoon ,0.0
19565,food--beverages,Cinnamon & Honey Mini Crackers ,2.1,Sunbites ,0.0
19566,food--beverages,Burger Sauce ,9.75,Goody ,14.65
19567,food--beverages,Samoli Bread ,4.2,Ideal ,0.0
19568,food--beverages,Velor Cream ,3.75,Goody ,0.0
19569,food--beverages,Mafrood Bread ,3.15,Ideal ,0.0
19570,food--beverages,Toast Sliced Bread ,7.35,Ideal ,0.0
19571,food--beverages,Healthy Bran Bread ,5.25,Tanour ,0.0
19572,food--beverages,Rusk ,12.5,Ideal ,0.0
19573,food--beverages,Toast Bread With Seeds ,4.2,Ideal ,0.0
19574,food--beverages,Croissant With cheese ,2.1,Ideal ,0.0
19575,food--beverages,Cooking & Frying Oil ,9.95,Hayat ,0.0
19576,food--beverages,Canola Oil ,23.75,Lesieur ,0.0
19577,food--beverages,Bueno Dark Chocolate ,2.75,Kinder ,0.0
19578,food--beverages,Dairy Milk Chocolate ,11.8,Cadbury ,0.0
19579,food--beverages,Pineapple Broken Slices ,2.5,Freshly ,3.1
19580,food--beverages,Chipsletten Paprika ,7.25,Lorenz ,0.0
19581,food--beverages,Cocoa Powder ,18.95,Hintz ,21.1
19582,food--beverages,Black Olives Pitted Can ,5.95,Coopoliva ,0.0
19583,food--beverages,Batook Natural Mastic Gum ,9.95,Batook ,14.95
19584,food--beverages,Black Olives Sliced Jar ,4.75,Coopoliva ,0.0
19585,food--beverages,Mini Classic Wafer ,17.3,Kagi ,0.0
19586,food--beverages,Extra Strawberry Sugar Free Gums ,12.95,Wrigley,0.0
19587,food--beverages,Black Raisins ,18.4,Premium Harvest ,0.0
19588,food--beverages,Walnut USA ,14.5,Al Mehbaj ,0.0
19589,food--beverages,Bags cardamom Tea ,16.95,Ahmed Tea ,0.0
19590,food--beverages,Minis ,16.75,Twix ,0.0
19591,food--beverages,Minis ,17.1,Snickers ,0.0
19592,food--beverages,Sublime ,21.5,Caffe Ottavo ,0.0
19593,food--beverages,Extra Bubblemint Bottle Sugar Free Gums ,12.95,Wrigley,0.0
19594,food--beverages,Dried Apricot ,8.65,Roots ,0.0
19595,food--beverages,Fruit Cordial ,9.95,Vimto ,13.5
19596,food--beverages,Whipped Topping Mix ,6.3,Dream Whip ,0.0
19597,food--beverages,White Basmati Rice ,39.95,Punjabi Al Muhaidib ,43.95
19598,food--beverages,Corn Flour ,8.25,FC ,0.0
19599,food--beverages,Cupcake Chocolate ,10.45,Fonte ,0.0
19600,food--beverages,Cream ,17.85,Puck ,0.0
19601,food--beverages,Hot Sauce ,2.35,RED ROOSTER ,0.0
19602,food--beverages,Mare Light Meat Tuna In Olive Oil ,22.75,Rio Mare ,27.95
19603,food--beverages,Green Soybeans ,19.95,Foody,0.0
19604,food--beverages,Apple Drink ,5.5,RANI ,6.3
19605,food--beverages,Cream Caramel ,1.0,Riyadh Food ,0.0
19606,food--beverages,Plain Paratha ,6.35,SB ,0.0
19607,food--beverages,Frozen Chicken Drumsticks ,10.45,RADWA ,0.0
19608,food--beverages,Medium Pizza Crust 3 Pieces ,11.0,SB ,0.0
19609,food--beverages,Tender Chicken Breast ,19.95,ROYAL ,0.0
19610,food--beverages,Cream ,3.0,Saudia ,0.0
19611,food--beverages,Kounafa Dough ,5.95,Sunbula ,8.5
19612,food--beverages,Molokhia ,3.5,Sunbula ,5.5
19613,food--beverages,Low Fat Puff Pastry Squares ,6.95,Sunbula ,8.25
19614,food--beverages,Pure Corn Oil ,11.75,Shahea ,14.95
19615,food--beverages,Okra Zero ,5.95,Sunbula ,9.25
19616,food--beverages,Mix Fruit Drink ,13.5,Suntop ,0.0
19617,food--beverages,Egg Roll Pastry ,4.95,Sunbula ,0.0
19618,food--beverages,Spring Roll Pastry ,4.95,Sunbula ,0.0
19619,food--beverages,Puff Pastry Squares ,6.95,Sunbula ,8.25
19620,food--beverages,Sun Cola Juice ,1.0,Suntop ,0.0
19621,food--beverages,Orange Drink ,18.1,Suntop ,0.0
19622,food--beverages,Pepperoni Special Pizza ,21.25,Sunbula ,0.0
19623,food--beverages,Cooking  Frozen Shrimps ,16.8,TABARRUK ,0.0
19624,food--beverages,Calrose Rice ,8.95,Sunwhite ,0.0
19625,food--beverages,Orange Powder Drink ,23.95,TANG ,0.0
19626,food--beverages,Green Tea & Mint ,20.5,Twinings ,0.0
19627,food--beverages,Margarita Pizza ,20.8,Sunbula ,0.0
19628,food--beverages,Chicken Breast ,9.9,WATANIA ,0.0
19629,food--beverages,Biskrem Cocoa Cream Filled Cookie ,12.25,Ulker ,0.0
19630,food--beverages,Mineral Water ,123.0,Volvic ,0.0
19631,food--beverages,Calrose Rice ,28.5,WHITE SWAN ,0.0
19632,food--beverages,Fruit Flavored Drink ,14.95,Vimto ,0.0
19633,food--beverages,Breaded Chicken Fillets ,13.6,AL KABEER ,0.0
19634,food--beverages,White Fish Fillets ,23.95,SIRELLA ,0.0
19635,food--beverages,Chicken Drumsticks ,7.25,WATANIA ,0.0
19636,food--beverages,Frozen Chicken ,10.95,WATANIA ,0.0
19637,food--beverages,Beef Franks ,8.95,Americana ,0.0
19638,food--beverages,Chicken Minced ,6.95,WATANIA ,0.0
19639,food--beverages,Calrose White Rice ,23.5,ABU BINT ,31.5
19640,food--beverages,Jumbo Hot Dogs ,13.85,AL KABEER ,0.0
19641,food--beverages,Indian Mazza Basmati Rice ,29.95,Abu kass ,38.5
19642,food--beverages,Babaker Indian Mazza Basmati Rice ,76.95,Abu kass ,0.0
19643,food--beverages,Breaded Chicken Burger ,20.75,Herfy ,0.0
19644,food--beverages,Chicken Tenders ,18.4,Herfy ,0.0
19645,food--beverages,Chicken Nuggets ,19.15,Herfy ,0.0
19646,food--beverages,Vanilla & Chocolate Cone Ice Cream ,5.95,Galaxy ,0.0
19647,food--beverages,Frozen Chicken ,111.95,GOLDEN ,0.0
19648,food--beverages,Plain Paratha ,5.75,AL KABEER ,0.0
19649,food--beverages,Hot Sauce ,1.6,Goody ,0.0
19650,food--beverages,Alnakhla Finest Tahina ,17.95,Halwani Brothers ,0.0
19651,food--beverages,Top Top Fine Sugar ,3.95,HB ,0.0
19652,food--beverages,Classic White Basmati Rice Ambar ,57.5,INDIA GATE ,63.95
19653,food--beverages,White Basmati Rice ,54.1,INDIA GATE ,0.0
19654,food--beverages,Indian Mazza Sella Basmati Rice ,34.95,Al Shalan ,0.0
19655,food--beverages,Sella Basmati Rice ,62.95,AL WALIMA ,77.95
19656,food--beverages,3 In 1 Classic Ginger Tea ,33.95,Ali Tea ,38.0
19657,food--beverages,Fortified Full Cream Milk Powder ,47.95,Almarai ,0.0
19658,food--beverages,Tomato Ketchup Bottle ,6.75,Libby,0.0
19659,food--beverages,Breaded Chicken Burger ,15.95,Americana ,22.85
19660,food--beverages,Chicken Popcorn ,10.95,Americana ,16.5
19661,food--beverages,Hobnobs Biscuits ,8.35,Mcvitie,0.0
19662,food--beverages,Frozen Okra Zero ,5.75,MONTANA ,8.35
19663,food--beverages,Frozen Strawberry ,6.5,MONTANA ,11.7
19664,food--beverages,Frozen Green Peas ,5.75,MONTANA ,0.0
19665,food--beverages,Drinking Water ,0.55,ARWA ,0.0
19666,food--beverages,Frozen Molokheya ,4.75,MONTANA ,0.0
19667,food--beverages,Drinking Water ,0.5,Berain ,0.0
19668,food--beverages,Vanilla Ice Cream ,7.4,Baskin Robins ,0.0
19669,food--beverages,Ice Cream Pecan Praline ,6.25,CONE ZONE ,0.0
19670,food--beverages,3 In 1 Classic Ice Instant Coffee ,1.6,Nescafe ,0.0
19671,food--beverages,Frozen Chicken ,10.95,DOUX ,14.45
19672,food--beverages,Sunflower Oil ,19.95,Noor ,34.95
19673,food--beverages,Coco Pops Chocos ,21.95,Kellogg,0.0
19674,food--beverages,Cocoa Puffs Chocolate Breakfast Cereal ,20.95,Nestlé ,0.0
19675,food--beverages,Honey Nut Cherious Cereals ,15.5,Nestlé ,18.95
19676,food--beverages,Creamy Peanut Butter ,11.5,Freshly ,16.0
19677,food--beverages,Arabic Sweet Syrup ,11.0,Freshly ,15.5
19678,food--beverages,Peanut Butter Cups ,11.95,Hershey,0.0
19679,food--beverages,Prawns Medium ,25.5,AL KABEER ,0.0
19680,food--beverages,Pure Sunflower Oil ,24.2,Abu Zahra ,0.0
19681,food--beverages,Vinegar White ,3.65,Freshly ,0.0
19682,food--beverages,Nacho Sliced Jalapeno Peppers ,12.55,Freshly ,0.0
19683,food--beverages,White Flour ,3.75,G.S. ,0.0
19684,food--beverages,Whole Kernel Sweet Corn ,4.2,Freshly ,0.0
19685,food--beverages,Smooth Milk Chocolate ,3.15,Galaxy ,0.0
19686,food--beverages,Caramel Cake ,2.75,Galaxy ,0.0
19687,food--beverages,Vanilla Ice Cream ,7.5,Galaxy ,0.0
19688,food--beverages,Yellow Mustard ,5.75,Freshly ,0.0
19689,food--beverages,Chocolate Cake ,2.75,Galaxy ,0.0
19690,food--beverages,Tomato Sauce ,4.75,Freshly ,0.0
19691,food--beverages,Duet Raspberry & vanilla Ice Cream ,11.9,IGLOO ,0.0
19692,food--beverages,White Basmati Rice Ambar ,36.75,AL AILA ,39.95
19693,food--beverages,White Basmati Rice ,79.5,AL AILA ,0.0
19694,food--beverages,Indian White Punjabi Basmati Rice ,63.95,Abu Khrof ,0.0
19695,food--beverages,French Fries ,9.1,AL KABEER ,0.0
19696,food--beverages,Cheese Samosas ,6.75,AL KABEER ,11.5
19697,food--beverages,Large Prawns ,28.95,AL KABEER ,0.0
19698,food--beverages,Frozen Strawberries ,20.8,AL KABEER ,0.0
19699,food--beverages,Frozen Minced Chicken ,9.95,AL KABEER ,0.0
19700,food--beverages,Frozen Green Peas ,4.15,AL KABEER ,0.0
19701,food--beverages,Beef Franks ,15.75,AL KABEER ,0.0
19702,food--beverages,Corn On The Cob ,13.85,AL KABEER ,0.0
19703,food--beverages,Lite Meat Tuna In Brine Water ,4.75,Goody ,0.0
19704,food--beverages,Cream Plain ,3.95,Golden Crown ,0.0
19705,food--beverages,Vanilla Cake ,2.75,Galaxy ,0.0
19706,food--beverages,Light Meat Tuna in Sunflower Oil ,4.5,Goody ,0.0
19707,food--beverages,Yellow label Tea Bags ,5.85,Lipton ,0.0
19708,food--beverages,Brownie Cookies CHOCOLATE ,50.0,Golden Brown ,0.0
19709,food--beverages,Brownie Cookies Thyme ,50.0,Golden Brown ,0.0
19710,food--beverages,Sliced Pineapple ,4.2,Goody ,0.0
19711,food--beverages,Tidbits Pineapple ,6.25,Goody ,0.0
19712,food--beverages,Red Kidney Beans ,4.5,Goody ,0.0
19713,food--beverages,Mustard ,4.15,Goody ,0.0
19714,food--beverages,Vanilla For Sweets ,2.65,Halwani Brothers ,0.0
19715,food--beverages,Beanz Original Baked Beans In a Deliciously Tomato Sauce ,6.25,Heinz ,0.0
19716,food--beverages,Top Top Sugar ,19.9,Halwani Brothers ,0.0
19717,food--beverages,Apple Juice ,10.0,Al Safi ,0.0
19718,food--beverages,Lemon Juice ,10.0,Al Safi ,0.0
19719,food--beverages,Mango Juice ,10.0,Al Safi ,0.0
19720,food--beverages,Mixed Fruits Juice ,10.0,Al Safi ,0.0
19721,food--beverages,Long Life Chocolate Milk ,14.5,Al Safi ,18.85
19722,food--beverages,Mixed Berries Juice ,9.5,Al Safi ,0.0
19723,food--beverages,Kiwi & Lime Juice ,7.5,Al Safi ,0.0
19724,food--beverages,Strawberry Juice ,10.0,Al Safi ,0.0
